price,date_sold,suburb,bathrooms,bedrooms,parking,property_size_sqm,type,property_inflation_index,price_adjusted_to_2026
1100000,06/2021,Mount Pritchard,3,5,6,582,House,210.1,1364241.28
1001000,06/2021,Erskine Park,2,4,2,644,House,210.1,1241459.56
3000000,06/2021,Erskineville,2,4,0,158,House,210.1,3720658.03
2920000,06/2021,Daleys Point,3,4,2,1790,House,210.1,3621440.49
2640000,06/2021,Camperdown,2,3,0,164,House,210.1,3274179.07
2400000,06/2021,Eastlakes,2,3,3,446,House,210.1,2976526.43
2400000,06/2021,Miranda,3,5,2,613,House,210.1,2976526.43
2313000,06/2021,Kellyville Ridge,4,5,2,499,House,210.1,2868627.34
2200000,06/2021,Botany,4,8,4,442,Block of Units,210.1,2728482.56
2026000,06/2021,Tascott,1,3,2,744,House,210.1,2512684.39
2000000,06/2021,Lilyfield,2,3,1,177,House,210.1,2480438.69
1750000,06/2021,Oyster Bay,2,4,1,822,House,210.1,2170383.85
1750000,06/2021,Windsor Downs,3,4,2,14800,House,210.1,2170383.85
1726880,06/2021,Rockdale,2,3,1,251,House,210.1,2141709.98
1702000,06/2021,St Peters,1,3,0,142,House,210.1,2110853.32
1680000,06/2021,Buff Point,3,5,2,575,House,210.1,2083568.5
1670000,06/2021,Forresters Beach,3,6,3,696,House,210.1,2071166.31
1580000,06/2021,Forest Lodge,2,2,1,133,Apartment / Unit / Flat,210.1,1959546.56
1425000,06/2021,Woolloomooloo,2,3,1,181,Apartment / Unit / Flat,210.1,1767312.57
1425000,06/2021,Carlton,3,4,1,499,House,210.1,1767312.57
1324503,06/2021,Winmalee,2,4,2,1157,House,210.1,1642674.24
1100000,06/2021,Girraween,1,3,2,488,House,210.1,1364241.28
1002000,06/2021,Cranebrook,3,5,2,952,House,210.1,1242699.78
3475000,06/2021,Birchgrove,3,3,2,354,Townhouse,210.1,4309762.22
3360000,06/2021,Burraneer,3,5,3,1110,House,210.1,4167137.0
3300000,06/2021,Rodd Point,4,6,2,367,House,210.1,4092723.84
3120000,06/2021,Burwood,2,4,2,550,House,210.1,3869484.36
2750000,06/2021,Killarney Heights,3,5,2,708,House,210.1,3410603.2
2580000,06/2021,Killarney Heights,3,4,2,752,House,210.1,3199765.91
2520000,06/2021,Cabarita,2,3,3,556,House,210.1,3125352.75
2375000,06/2021,Castle Hill,3,5,2,820,House,210.1,2945520.94
2350000,06/2021,Bilgola Plateau,4,4,2,1043,House,210.1,2914515.46
2269000,06/2021,Sydney,2,2,1,129,Apartment / Unit / Flat,210.1,2814057.69
2240000,06/2021,Bardwell Park,4,5,2,421,Duplex,210.1,2778091.33
2225000,06/2021,Lindfield,1,3,1,972,House,210.1,2759488.04
2100000,06/2021,Sylvania,2,4,2,720,House,210.1,2604460.62
2011000,06/2021,Lane Cove,2,3,2,626,House,210.1,2494081.1
1910000,06/2021,Telopea,2,3,2,910,House,210.1,2368818.95
1755000,06/2021,Castle Hill,1,3,2,696,House,210.1,2176584.95
1720000,06/2021,The Entrance,2,3,1,885,House,210.1,2133177.27
1700000,06/2021,South Windsor,1,3,4,25000,House,210.1,2108372.89
1688888,06/2021,Yowie Bay,2,3,2,569,House,210.1,2094591.57
1575000,06/2021,Westleigh,3,4,2,1367,House,210.1,1953345.47
1500000,06/2021,Baulkham Hills,1,2,2,696,House,210.1,1860329.02
1385000,06/2021,Rockdale,1,2,1,283,House,210.1,1717703.79
1355000,06/2021,Kareela,2,3,2,575,House,210.1,1680497.21
1321000,06/2021,Hurlstone Park,1,3,2,329,House,210.1,1638329.75
1303000,06/2021,Milperra,2,5,3,556,House,210.1,1616005.81
1296000,06/2021,St Johns Park,2,3,3,700,House,210.1,1607324.27
1170000,06/2021,Castle Hill,2,3,2,294,Villa,210.1,1451056.63
1077000,06/2021,Lansvale,2,4,2,767,House,210.1,1335716.23
1039000,06/2021,Prospect,2,3,4,610,House,210.1,1288587.9
1600000,06/2021,Baulkham Hills,2,4,2,695,House,210.1,1984350.95
1570000,06/2021,Baulkham Hills,2,3,2,750,House,210.1,1947144.37
2950000,06/2021,Bexley,7,7,4,677,House,210.1,3658647.07
2450000,06/2021,Surry Hills,4,4,0,101,Terrace,210.1,3038537.39
1980000,06/2021,Baulkham Hills,2,5,2,755,House,210.1,2455634.3
1551000,06/2021,Baulkham Hills,1,3,1,696,House,210.1,1923580.2
1470000,06/2021,Lakemba,1,3,4,836,House,210.1,1823122.44
1238000,06/2021,Valley Heights,2,4,2,912,House,210.1,1535391.55
1225000,06/2021,Rockdale,1,3,1,240,House,210.1,1519268.7
1080000,06/2021,Claremont Meadows,2,4,2,615,House,210.1,1339436.89
2700000,06/2021,Sylvania,4,6,2,563,House,210.1,3348592.23
2350000,06/2021,Belfield,3,5,2,505,House,210.1,2914515.46
2300000,06/2021,Lewisham,2,5,1,348,House,210.1,2852504.49
1725000,06/2021,Woolooware,3,4,7,589,House,210.1,2139378.37
1356000,06/2021,Manly Vale,1,2,2,149,Apartment / Unit / Flat,210.1,1681737.43
1290000,06/2021,Westleigh,2,2,1,392,Semi-Detached,210.1,1599882.95
1285000,06/2021,Roseville,2,3,2,238,Apartment / Unit / Flat,210.1,1593681.86
1220000,06/2021,Shelly Beach,1,3,1,575,House,210.1,1513067.6
1200000,06/2021,Wentworth Point,2,3,2,154,Apartment / Unit / Flat,210.1,1488263.21
1050000,06/2021,Tumbi Umbi,2,4,3,605,House,210.1,1302230.31
1027500,06/2021,Winmalee,2,4,2,1346,House,210.1,1274325.38
3250000,06/2021,Freshwater,3,3,2,840,House,210.1,4030712.87
2877500,06/2021,Bilgola Plateau,2,4,2,748,House,210.1,3568731.16
2700000,06/2021,Monterey,3,5,2,468,House,210.1,3348592.23
2600000,06/2021,Pyrmont,2,3,2,179,Apartment / Unit / Flat,210.1,3224570.3
2315000,06/2021,Como,2,4,2,601,House,210.1,2871107.78
2215000,06/2021,Oyster Bay,3,5,2,563,House,210.1,2747085.85
2205000,06/2021,Chittaway Point,3,5,4,1646,House,210.1,2734683.65
2200000,06/2021,Church Point,3,4,5,1119,House,210.1,2728482.56
2000000,06/2021,Clemton Park,1,4,1,841,House,210.1,2480438.69
1920000,06/2021,Castle Hill,2,5,2,515,House,210.1,2381221.14
1625000,06/2021,Greenfield Park,5,5,2,529,House,210.1,2015356.44
1550000,06/2021,Cremorne Point,1,3,0,918,Apartment / Unit / Flat,210.1,1922339.98
1400000,06/2021,Minchinbury,3,5,3,844,House,210.1,1736307.08
1266500,06/2021,Niagara Park,3,5,4,1271,House,210.1,1570737.8
1185000,06/2021,Dean Park,2,4,2,1245,House,210.1,1469659.92
1185000,06/2021,Emu Plains,2,4,2,651,House,210.1,1469659.92
1150000,06/2021,Hinchinbrook,2,5,2,897,House,210.1,1426252.25
1137000,06/2021,Bungarribee,2,4,2,505,House,210.1,1410129.39
1050000,06/2021,Gladesville,2,2,2,117,Apartment / Unit / Flat,210.1,1302230.31
1047400,06/2021,Saratoga,2,4,0,1979,House,210.1,1299005.74
1042000,06/2021,Spring Farm,2,4,2,510,House,210.1,1292308.56
2325000,07/2021,Blakehurst,4,5,2,640,House,210.1,2883509.98
2300000,07/2021,Waterloo,2,3,0,253,House,210.1,2852504.49
2150000,07/2021,Oatley,2,3,3,765,House,210.1,2666471.59
1900000,07/2021,Cobbitty,2,4,6,932,House,210.1,2356416.75
1860000,07/2021,Birchgrove,1,2,0,76,House,210.1,2306807.98
1700000,07/2021,Berowra,3,5,2,700,House,210.1,2108372.89
1567000,07/2021,Narara,2,4,2,2321,House,210.1,1943423.71
1500000,07/2021,Waitara,2,3,1,344,House,210.1,1860329.02
1410000,07/2021,Killarney Vale,2,4,2,557,House,210.1,1748709.28
1380000,07/2021,Springwood,3,4,2,2631,House,210.1,1711502.7
1356000,07/2021,Niagara Park,4,5,4,966,House,210.1,1681737.43
1110000,07/2021,St Marys,2,4,3,582,House,210.1,1376643.47
1010000,07/2021,Elderslie,2,5,2,622,House,210.1,1252621.54
2685000,07/2021,Macmasters Beach,3,5,2,645,House,210.1,3329988.94
2600000,07/2021,Sylvania,3,6,4,784,House,210.1,3224570.3
2405000,07/2021,Willoughby,1,2,1,350,Semi-Detached,210.1,2982727.52
2350000,07/2021,Normanhurst,2,5,2,850,House,210.1,2914515.46
2160000,07/2021,Gymea Bay,2,4,1,800,House,210.1,2678873.78
2050000,07/2021,Pennant Hills,3,5,3,935,House,210.1,2542449.66
1610000,07/2021,Grasmere,2,5,3,4000,House,210.1,1996753.14
1330000,07/2021,Magenta,2,3,2,444,House,210.1,1649491.73
1250000,07/2021,Bonnet Bay,1,3,1,683,House,210.1,1550274.18
1105000,07/2021,Erskine Park,2,4,5,631,House,210.1,1370442.38
1090000,07/2021,Leonay,3,6,1,696,House,210.1,1351839.09
1080000,07/2021,Mount Druitt,1,4,2,1012,House,210.1,1339436.89
1025000,07/2021,Woolloomooloo,1,1,0,58,Apartment / Unit / Flat,210.1,1271224.83
1000000,07/2021,Kensington,1,2,0,78,Apartment / Unit / Flat,210.1,1240219.34
3150000,07/2021,Chatswood,2,3,2,582,House,210.1,3906690.94
2185000,07/2021,Chifley,2,4,2,561,House,210.1,2709879.27
2100000,07/2021,Arncliffe,3,4,2,626,House,210.1,2604460.62
2001000,07/2021,Old Toongabbie,4,5,4,1012,House,210.1,2481678.91
2000000,07/2021,Umina Beach,2,3,2,557,House,210.1,2480438.69
1850000,07/2021,Birchgrove,1,2,0,88,House,210.1,2294405.79
1825000,07/2021,Stanmore,2,3,2,272,House,210.1,2263400.3
1720000,07/2021,Como,2,4,5,677,House,210.1,2133177.27
1160000,07/2021,Warrimoo,2,4,2,9479,House,210.1,1438654.44
1102500,07/2021,Bensville,4,6,2,954,House,210.1,1367341.83
1075000,07/2021,Woolloomooloo,1,2,1,105,Apartment / Unit / Flat,210.1,1333235.8
1050000,07/2021,Caddens,2,4,2,400,House,210.1,1302230.31
1032000,07/2021,Minto,2,5,2,781,House,210.1,1279906.36
3015000,07/2021,Lugarno,3,4,4,1649,House,210.1,3739261.32
2900000,07/2021,Blakehurst,1,3,1,626,House,210.1,3596636.1
2850000,07/2021,Matraville,3,5,2,351,House,210.1,3534625.13
2450000,07/2021,Pagewood,2,4,1,537,House,210.1,3038537.39
2260000,07/2021,Lakemba,6,12,5,658,Block of Units,210.1,2802895.72
2068000,07/2021,Cabarita,2,3,2,195,Apartment / Unit / Flat,210.1,2564773.6
1725000,07/2021,St Peters,1,2,0,190,House,210.1,2139378.37
1725000,07/2021,Woolooware,2,3,1,344,Semi-Detached,210.1,2139378.37
1710000,07/2021,West Ryde,3,4,2,354,Semi-Detached,210.1,2120775.08
1630000,07/2021,Lugarno,3,5,4,556,House,210.1,2021557.53
1370000,07/2021,Fairfield,2,4,2,848,House,210.1,1699100.5
1335000,07/2021,Tempe,1,2,1,145,House,210.1,1655692.83
1265000,07/2021,Berowra,2,4,2,643,House,210.1,1568877.47
1180000,07/2021,Ropes Crossing,2,4,4,756,House,210.1,1463458.83
1165500,07/2021,Wattle Grove,2,3,2,673,House,210.1,1445475.65
1150000,07/2021,Regents Park,2,4,4,872,House,210.1,1426252.25
1150000,07/2021,The Entrance,3,4,0,695,House,210.1,1426252.25
3435000,07/2021,Sylvania Waters,2,3,2,714,House,210.1,4260153.45
3360000,07/2021,East Killara,1,3,4,961,House,210.1,4167137.0
3157500,07/2021,Birchgrove,1,3,1,230,House,210.1,3915992.58
2920000,07/2021,Dee Why,1,2,2,515,House,210.1,3621440.49
2601000,07/2021,Denistone East,3,5,1,638,House,210.1,3225810.52
2400000,07/2021,Blakehurst,3,4,3,758,House,210.1,2976526.43
2220000,07/2021,Sylvania Waters,3,4,2,626,House,210.1,2753286.95
2175000,07/2021,Lugarno,3,4,2,1100,House,210.1,2697477.07
2110000,07/2021,Ermington,6,8,4,640,House,210.1,2616862.82
2070000,07/2021,Enmore,2,4,0,178,House,210.1,2567254.04
2060000,07/2021,Caringbah,3,4,2,351,Semi-Detached,210.1,2554851.85
2006000,07/2021,Saratoga,2,4,2,822,House,210.1,2487880.01
1828000,07/2021,Beverley Park,2,3,2,404,House,210.1,2267120.96
1700000,07/2021,Wahroonga,1,3,1,1104,House,210.1,2108372.89
1660000,07/2021,Melrose Park,1,3,2,575,House,210.1,2058764.11
1630000,07/2021,Asquith,3,5,3,841,House,210.1,2021557.53
1603000,07/2021,Potts Hill,3,5,2,453,House,210.1,1988071.61
1600000,07/2021,Canley Vale,3,5,2,770,House,210.1,1984350.95
1230000,07/2021,Green Valley,2,5,3,558,House,210.1,1525469.79
1200000,07/2021,Vaucluse,1,2,1,96,Apartment / Unit / Flat,210.1,1488263.21
1115000,07/2021,Middleton Grange,2,4,2,491,House,210.1,1382844.57
1075000,07/2021,Hinchinbrook,2,4,2,450,House,210.1,1333235.8
1040000,07/2021,Rooty Hill,2,5,2,527,House,210.1,1289828.12
1040000,07/2021,Budgewoi,2,4,4,777,House,210.1,1289828.12
2510000,07/2021,Enfield,3,4,6,820,House,210.1,3112950.56
2850000,07/2021,Narrabeen,2,3,2,143,Apartment / Unit / Flat,210.1,3534625.13
2770000,07/2021,Blakehurst,3,4,4,948,House,210.1,3435407.58
2500000,07/2021,Bilgola Plateau,2,4,1,544,House,210.1,3100548.36
2500000,07/2021,Allambie Heights,4,7,2,797,House,210.1,3100548.36
2200000,07/2021,Picnic Point,2,5,2,1037,House,210.1,2728482.56
1985000,07/2021,Turramurra,1,3,1,929,House,210.1,2461835.4
1920000,07/2021,Normanhurst,1,3,1,965,House,210.1,2381221.14
1900000,07/2021,Berowra,2,5,2,1220,House,210.1,2356416.75
1560000,07/2021,Turrella,2,3,1,487,House,210.1,1934742.18
1375000,07/2021,Pyrmont,2,2,1,197,Apartment / Unit / Flat,210.1,1705301.6
1360000,07/2021,Turramurra,2,3,1,161,Villa,210.1,1686698.31
1330000,07/2021,Dee Why,1,2,1,97,Townhouse,210.1,1649491.73
1273000,07/2021,Mortlake,2,2,2,234,Apartment / Unit / Flat,210.1,1578799.23
1260000,07/2021,Dee Why,2,2,1,121,Apartment / Unit / Flat,210.1,1562676.37
1235000,07/2021,Old Toongabbie,2,4,2,575,House,210.1,1531670.89
1220000,07/2021,Camden,2,4,1,746,House,210.1,1513067.6
1185000,07/2021,Eastlakes,1,2,1,171,House,210.1,1469659.92
1100000,07/2021,Penrith,1,3,1,834,House,210.1,1364241.28
1050000,07/2021,Caddens,2,5,2,607,House,210.1,1302230.31
1000000,07/2021,Warnervale,3,4,5,1404,House,210.1,1240219.34
3200000,07/2021,Stanmore,2,4,2,373,House,210.1,3968701.9
2550000,07/2021,Alexandria,2,4,0,178,House,210.1,3162559.33
2380000,07/2021,Denistone East,3,5,2,324,Semi-Detached,210.1,2951722.04
2300000,07/2021,Bilgola Plateau,2,4,2,910,House,210.1,2852504.49
2300000,07/2021,Ashfield,2,5,2,620,House,210.1,2852504.49
2220000,07/2021,Surry Hills,2,3,1,85,House,210.1,2753286.95
1775000,07/2021,Taren Point,3,4,2,575,House,210.1,2201389.34
1601000,07/2021,Grays Point,3,4,2,564,House,210.1,1985591.17
1500000,07/2021,Noraville,4,5,2,670,House,210.1,1860329.02
1300000,07/2021,Mount Kuring-Gai,1,3,2,701,House,210.1,1612285.15
1288000,07/2021,Berowra,1,3,2,696,House,210.1,1597402.52
1175000,07/2021,East Hills,3,4,2,290,Semi-Detached,210.1,1457257.73
1080000,07/2021,Campbelltown,2,4,2,475,House,210.1,1339436.89
1070000,07/2021,Petersham,2,2,1,107,Apartment / Unit / Flat,210.1,1327034.7
1000000,07/2021,Elderslie,2,3,2,496,House,210.1,1240219.34
1000000,07/2021,Windsor,2,4,2,784,House,210.1,1240219.34
1000000,07/2021,Smithfield,2,5,1,563,House,210.1,1240219.34
3400000,07/2021,Kensington,1,3,1,571,House,210.1,4216745.77
2742500,07/2021,Allambie Heights,3,5,2,841,House,210.1,3401301.55
2175000,07/2021,Copacabana,3,6,2,556,House,210.1,2697477.07
2000000,07/2021,Avoca Beach,2,4,2,740,House,210.1,2480438.69
1620000,07/2021,Lugarno,4,5,4,556,House,210.1,2009155.34
1187000,07/2021,Emu Heights,2,5,3,627,House,210.1,1472140.36
1025000,07/2021,Petersham,1,2,0,73,Apartment / Unit / Flat,210.1,1271224.83
1970000,07/2021,Marsfield,3,4,1,302,Semi-Detached,210.1,2443232.11
1550000,07/2021,North Ryde,2,3,2,689,House,210.1,1922339.98
1550000,07/2021,Northbridge,2,2,1,146,Apartment / Unit / Flat,210.1,1922339.98
1302000,07/2021,Bonnyrigg Heights,3,4,2,703,House,210.1,1614765.59
1225000,07/2021,Ultimo,1,2,0,57,House,210.1,1519268.7
1180000,07/2021,Emu Plains,2,4,4,645,House,210.1,1463458.83
1125000,07/2021,Gorokan,1,3,2,1043,House,210.1,1395246.76
1050000,07/2021,Fairfield,3,4,2,587,House,210.1,1302230.31
1030000,07/2021,Camden South,2,5,5,747,House,210.1,1277425.92
1023000,07/2021,Blair Athol,2,4,2,581,House,210.1,1268744.39
1005000,07/2021,The Entrance,2,3,1,475,House,210.1,1246420.44
2350000,07/2021,Macmasters Beach,2,4,1,696,House,210.1,2914515.46
2100000,07/2021,Illawong,3,4,8,3415,House,210.1,2604460.62
2000000,07/2021,Ermington,2,4,3,1176,House,210.1,2480438.69
1950000,07/2021,Eastlakes,2,4,2,196,House,210.1,2418427.72
1750000,07/2021,Clemton Park,3,4,2,331,House,210.1,2170383.85
1650000,07/2021,Gymea Bay,1,3,1,3046,House,210.1,2046361.92
1650000,07/2021,Camden Park,3,6,3,832,House,210.1,2046361.92
1570000,07/2021,Bonnyrigg Heights,3,4,2,850,House,210.1,1947144.37
1550000,07/2021,Magenta,2,4,2,452,House,210.1,1922339.98
1500000,07/2021,Davistown,3,3,2,538,House,210.1,1860329.02
1425000,07/2021,Macmasters Beach,1,4,4,367,House,210.1,1767312.57
1410000,07/2021,Concord,2,2,2,166,Apartment / Unit / Flat,210.1,1748709.28
1400000,07/2021,Horsfield Bay,3,5,3,834,House,210.1,1736307.08
1250000,07/2021,Canley Vale,4,4,1,608,House,210.1,1550274.18
1200000,07/2021,Roseville,1,3,1,131,Apartment / Unit / Flat,210.1,1488263.21
1147000,07/2021,Ingleburn,1,3,2,1030,House,210.1,1422531.59
3290000,07/2021,Castle Cove,3,4,2,771,House,210.1,4080321.64
2310000,07/2021,Pennant Hills,3,6,2,701,House,210.1,2864906.69
2305000,07/2021,Narraweena,1,3,1,724,House,210.1,2858705.59
2251000,07/2021,Concord West,1,3,2,600,House,210.1,2791733.74
2105000,07/2021,Punchbowl,2,4,4,479,House,210.1,2610661.72
2050000,07/2021,Alexandria,2,4,1,205,Terrace,210.1,2542449.66
1920000,07/2021,Mount Druitt,1,2,2,1150,House,210.1,2381221.14
1855000,07/2021,Eastlakes,1,3,3,337,House,210.1,2300606.88
1725000,07/2021,Sandringham,2,3,2,263,Duplex,210.1,2139378.37
1700000,07/2021,Cheltenham,2,4,3,1353,House,210.1,2108372.89
1695000,07/2021,Balmain,1,2,0,145,House,210.1,2102171.79
1693000,07/2021,Rockdale,1,4,2,639,House,210.1,2099691.35
1640000,07/2021,Lugarno,4,5,2,815,House,210.1,2033959.73
1502000,07/2021,Forest Lodge,1,3,0,114,House,210.1,1862809.46
1015000,07/2021,Carnes Hill,2,4,2,450,House,210.1,1258822.63
3100000,07/2021,Bayview,3,5,2,761,House,210.1,3844679.97
2900000,07/2021,Yowie Bay,4,6,2,734,House,210.1,3596636.1
2200000,07/2021,Oxley Park,1,3,1,2124,House,210.1,2728482.56
2150000,07/2021,Sydney,2,2,1,104,Apartment / Unit / Flat,210.1,2666471.59
2145000,07/2021,Harrington Park,3,4,3,900,House,210.1,2660270.49
1680000,07/2021,Grasmere,2,4,4,4000,House,210.1,2083568.5
1320000,07/2021,Edensor Park,2,4,2,603,House,210.1,1637089.53
1050000,07/2021,Shelly Beach,2,3,3,578,House,210.1,1302230.31
1000000,07/2021,South Penrith,2,4,2,650,House,210.1,1240219.34
2250000,07/2021,Macmasters Beach,3,5,2,702,House,210.1,2790493.53
2150000,07/2021,Glenbrook,2,4,4,1201,House,210.1,2666471.59
2000000,07/2021,Pymble,2,3,2,245,House,210.1,2480438.69
1515000,07/2021,Sutherland,2,3,3,607,House,210.1,1878932.31
1312500,07/2021,Parklea,2,4,2,548,House,210.1,1627787.89
3151000,07/2021,Sydney,2,2,1,130,Apartment / Unit / Flat,210.1,3907931.15
3120000,07/2021,Illawong,3,5,4,2055,House,210.1,3869484.36
3088000,07/2021,Castle Cove,3,5,2,930,House,210.1,3829797.34
2920000,07/2021,South Coogee,2,4,1,222,House,210.1,3621440.49
2900000,07/2021,Collaroy,3,5,2,860,House,210.1,3596636.1
2868000,07/2021,North Narrabeen,3,5,2,777,House,210.1,3556949.08
2375000,07/2021,Narraweena,2,5,2,559,House,210.1,2945520.94
1890000,07/2021,Kogarah,2,5,2,429,House,210.1,2344014.56
1825000,07/2021,Frenchs Forest,2,3,3,335,House,210.1,2263400.3
1810000,07/2021,Mona Vale,2,4,2,450,House,210.1,2244797.01
1200000,07/2021,Rosebery,2,3,2,115,Apartment / Unit / Flat,210.1,1488263.21
1030000,07/2021,Springfield,1,3,1,594,House,210.1,1277425.92
3000000,07/2021,Oatlands,2,4,2,923,House,210.1,3720658.03
2630000,07/2021,Oatley,4,5,2,505,House,210.1,3261776.88
1730000,07/2021,Petersham,1,3,1,236,House,210.1,2145579.47
1438000,07/2021,Point Clare,3,4,1,847,House,210.1,1783435.42
1405000,07/2021,Glen Alpine,4,6,3,910,House,210.1,1742508.18
1350000,07/2021,St Huberts Island,2,4,2,784,House,210.1,1674296.12
1325000,07/2021,Wattle Grove,3,5,3,672,House,210.1,1643290.63
1320000,07/2021,Wolli Creek,2,3,2,183,Apartment / Unit / Flat,210.1,1637089.53
1275000,07/2021,Point Clare,2,5,2,490,House,210.1,1581279.66
1275000,07/2021,Pendle Hill,2,4,5,636,House,210.1,1581279.66
1170000,07/2021,Greenfield Park,2,5,1,550,House,210.1,1451056.63
1125000,07/2021,Prospect,3,5,2,565,House,210.1,1395246.76
1120000,07/2021,Hammondville,2,4,1,455,House,210.1,1389045.67
1050000,07/2021,Kariong,2,3,2,525,House,210.1,1302230.31
3450000,07/2021,Bayview,4,4,2,921,House,210.1,4278756.74
3170000,07/2021,Naremburn,2,4,0,323,House,210.1,3931495.32
3020000,07/2021,Woolooware,2,4,3,651,House,210.1,3745462.42
2130000,07/2021,Hillsdale,2,3,2,582,House,210.1,2641667.2
1973000,07/2021,Revesby Heights,5,5,2,676,House,210.1,2446952.77
1900000,07/2021,Parramatta,2,6,2,607,House,210.1,2356416.75
1800000,07/2021,Forresters Beach,2,3,1,569,House,210.1,2232394.82
1760000,07/2021,East Ryde,2,3,2,236,Villa,210.1,2182786.05
1660000,07/2021,Lugarno,2,4,3,626,House,210.1,2058764.11
1540000,07/2021,Colebee,4,6,2,452,House,210.1,1909937.79
1465000,07/2021,Abbotsbury,2,4,2,600,House,210.1,1816921.34
1387500,07/2021,Blue Bay,1,3,2,695,House,210.1,1720804.34
1250000,07/2021,Lilyfield,1,1,0,135,House,210.1,1550274.18
1210000,07/2021,Lakemba,3,5,4,449,House,210.1,1500665.41
1095000,07/2021,Tacoma South,2,6,4,1107,House,210.1,1358040.18
1075000,07/2021,Wakeley,2,4,2,550,House,210.1,1333235.8
1060000,07/2021,Rooty Hill,2,5,4,730,House,210.1,1314632.51
1060000,07/2021,Rooty Hill,3,7,4,730,House,210.1,1314632.51
1050000,07/2021,Narara,2,4,4,847,Block of Units,210.1,1302230.31
1000000,07/2021,Werrington,2,4,2,450,House,210.1,1240219.34
3500000,07/2021,Waverton,3,3,1,224,House,210.1,4340767.71
3405000,07/2021,Dulwich Hill,2,4,1,778,House,210.1,4222946.87
3250000,07/2021,Oatley,5,7,2,1012,House,210.1,4030712.87
3067000,07/2021,Chifley,1,3,2,853,House,210.1,3803752.73
2970000,07/2021,Freshwater,2,3,1,597,House,210.1,3683451.45
2910000,07/2021,Killarney Heights,3,6,2,758,House,210.1,3609038.29
2903500,07/2021,Killara,2,3,2,878,House,210.1,3600976.87
2541000,07/2021,Tumbi Umbi,3,5,10,9520,Acreage / Semi-Rural,210.1,3151397.35
2520000,07/2021,Macmasters Beach,2,4,2,1258,House,210.1,3125352.75
2360000,07/2021,Copacabana,2,4,2,594,House,210.1,2926917.65
2271000,07/2021,Penshurst,3,4,3,510,House,210.1,2816538.13
2260000,07/2021,Elanora Heights,2,4,2,1076,House,210.1,2802895.72
2238000,07/2021,Hurstville Grove,1,3,3,746,House,210.1,2775610.89
2045000,07/2021,Harrington Park,5,5,4,930,House,210.1,2536248.56
1910000,07/2021,Eastwood,2,4,2,254,Townhouse,210.1,2368818.95
1538000,07/2021,North Parramatta,2,4,2,521,House,210.1,1907457.35
1510000,07/2021,Bass Hill,2,4,2,822,House,210.1,1872731.21
1125000,07/2021,Point Clare,2,4,1,480,House,210.1,1395246.76
1063000,07/2021,Fairfield West,2,5,4,708,House,210.1,1318353.16
1034000,07/2021,Fairfield Heights,3,4,1,315,House,210.1,1282386.8
2625000,08/2021,Newtown,3,3,1,134,House,210.1,3255575.78
2430000,08/2021,Warriewood,3,5,2,669,House,210.1,3013733.01
2410000,08/2021,North Narrabeen,3,5,3,657,House,210.1,2988928.62
2300000,08/2021,North Turramurra,2,3,2,999,House,210.1,2852504.49
